REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
88031140,3,2018,16-DEC-2018 07:20 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4454085326775,-81.4744987116725,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87215546,1,2018,25-JUN-2018 06:24 AM,Rural,INTERSTATE 75,28.8629382426667,-82.0921802102188,Unpaved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87216061,2,2018,11-MAY-2018 02:23 PM,Rural,INTERSTATE 75 NB MM 355,29.2450200141591,-82.1898100002881,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87938138,2,2018,26-JUL-2018 03:25 PM,Urban,INTERSTATE 4 (SR 400) EBO,28.4622241645595,-81.4687381301544,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
87736358,6,2018,15-MAY-2018 11:00 AM,Urban,I4 EBO,28.5488141421786,-81.3824174080282,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87938737,1,2018,13-SEP-2018 03:45 AM,Urban,I4 WBO,28.4828129430418,-81.4446743971539,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
88908980,2,2018,26-DEC-2018 12:41 PM,Urban,SR 400 (INTERSTATE 4 WBO),28.5096353822991,-81.4076888447516,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87207279,2,2018,29-APR-2018 02:15 AM,Rural,I-95 SB / SR-9,28.0462638298005,-80.6673377316201,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87938254,1,2018,22-JUN-2018 06:18 PM,Urban,INTERSTATE 4 (SR 400) WBO,28.5757960946445,-81.3756717039821,Unpaved,Daylight,Not at Intersection,Rain,Wet,Angle,Non-Junction,DAY,N,N
87273767,1,2018,14-SEP-2018 08:36 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6155832367113,-81.3864854213442,Unpaved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87218782,4,2018,22-APR-2018 01:28 PM,Urban,INTERSTATE 4 (SR 400),28.6118535822488,-81.3866414196311,Paved,Daylight,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88023524,2,2018,01-DEC-2018 07:40 AM,Urban,INTERSTATE 4,28.7546245749396,-81.3637304686067,Paved,Daylight,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,DAY,N,N
88023519,2,2018,21-NOV-2018 07:30 AM,Urban,INTERSTATE 4,28.6592541459692,-81.3884248027264,Curb,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88051029,3,2019,05-MAY-2019 10:43 PM,Urban,I-95 N,29.6010000146697,-81.2486899997612,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88110066,2,2019,23-DEC-2019 01:00 PM,Urban,INTERSTATE 95 / STATE ROAD 9 SB,27.9900439360041,-80.6246233764511,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88082101,1,2019,06-JUL-2019 11:11 PM,Rural,INTERSTATE 75,28.9407600127623,-82.1134700000927,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88137834,3,2019,01-NOV-2019 12:00 AM,Rural,INTERSTATE 75 SOUTHBOUND,28.9478360234369,-82.1175583800217,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88250511,2,2019,15-DEC-2019 06:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 67,28.3470412215511,-81.5317182800672,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88096270,2,2019,08-MAR-2019 08:50 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.688144235877,-81.3888435377851,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88096297,2,2019,25-APR-2019 04:19 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4500585073702,-81.4735930287506,Paved,Daylight,T-Intersection,Cloudy,Dry,Other,Intersection,DAY,N,N
88099233,1,2019,10-JUL-2019 07:05 PM,Rural,I-95 SB MM295,29.6272500146365,-81.2629499997819,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88161804,1,2019,14-SEP-2019 01:40 AM,Rural,COUNTY ROAD 522 (OSCEOLA PARKWAY),28.3456030431117,-81.529268601986,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88184860,2,2019,18-SEP-2019 04:50 PM,Rural,INTERSTATE 75 - MM346,29.1735100138555,-82.1847300001776,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88187733,2,2019,09-NOV-2019 07:26 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 73,28.4428045393618,-81.4744824097558,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88238050,2,2019,23-NOV-2019 07:18 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7633423691296,-81.3606357964352,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88911016,2,2019,14-FEB-2019 09:50 PM,Urban,I4 EBO,28.5248763001466,-81.3861114647377,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87972516,2,2019,26-APR-2019 01:44 PM,Urban,I-4,28.626503422158,-81.3868303819888,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88145680,2,2019,24-MAY-2019 05:59 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.3814111937052,-81.501337117553,Paved,Dusk,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88188008,2,2019,15-OCT-2019 01:53 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.9374900126625,-80.9442199999897,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88145704,1,2019,26-JUN-2019 07:47 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7312158067082,-81.3723897501812,Paved,Dusk,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88105478,2,2019,18-APR-2019 05:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4321962631556,-81.4744213286148,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88178989,1,2019,21-OCT-2019 12:37 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2692090372046,-81.6054808846209,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
89273655,2,2019,05-OCT-2019 03:17 PM,Rural,W LAKE MARY BLVD,28.7564424513153,-81.3688191987885,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Intersection-Related,DAY,N,N
88678619,1,2019,12-FEB-2019 01:48 PM,Urban,N HARBOR CITY BLVD,28.1080375881832,-80.6173324531899,Curb,Daylight,Not at Intersection,Clear,Dry,,Non-Junction,DAY,N,N
88911398,2,2019,26-FEB-2019 05:20 PM,Urban,I4 WBO,28.5096247860204,-81.4146803103789,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88151242,1,2019,23-SEP-2019 02:44 AM,Rural,INTERSTATE 75,28.8540574668157,-82.0902982743748,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88120719,4,2019,27-AUG-2019 06:34 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8729999875063,-81.2839900004713,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87972633,1,2019,22-SEP-2019 03:30 AM,Urban,I-4,28.6299893250495,-81.3871815125632,Paved,Dark - Lighted,Other,Clear,Dry,Other,Intersection-Related,NIGHT,N,N
88099529,1,2019,24-AUG-2019 03:38 AM,Rural,INTERSTATE 75 SOUTHBOUND MM307,28.5884841626592,-82.210522830212,Unpaved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88135900,2,2019,03-JUN-2019 05:10 PM,Rural,I-75 SB,29.1197852932519,-82.1849749505019,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87365809,2,2019,11-MAR-2019 08:10 AM,Urban,I-4,28.671783302951,-81.3885248628688,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89213550,2,2019,26-JUN-2019 07:48 AM,Urban,I4 WBO (SR 400),28.5224218405555,-81.3863549500034,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Front,Non-Junction,DAY,N,N
89215088,2,2019,28-JUL-2019 08:35 AM,Urban,INTERSTATE 4 (SR 400) EXIT RAMP,28.4938508537886,-81.4339671776329,Curb,Daylight,Four-Way Intersection,Clear,Dry,Front to Rear,Intersection,DAY,N,N
88702634,10,2019,22-JAN-2019 01:30 PM,Urban,I-4,28.6565272028342,-81.3883960053705,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88154934,1,2019,06-OCT-2019 08:30 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.8703500126882,-80.9192600000736,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88154925,1,2019,18-SEP-2019 11:23 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.3981100142354,-81.1526099998808,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
89220940,1,2019,16-NOV-2019 12:24 AM,Urban,I4 EBO,28.5093582443989,-81.3996355234666,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
89219968,3,2019,14-NOV-2019 09:00 AM,Urban,I4 WBO,28.4817317980457,-81.4460528038938,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89220038,2,2019,28-OCT-2019 04:07 PM,Urban,I4 EBO,28.5439053008766,-81.3822417112578,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
84565520,2,2019,04-JUN-2019 10:29 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0128699875397,-80.98825999983,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88910278,2,2019,19-FEB-2019 06:16 PM,Urban,TRADEPORT DR,28.4345579963287,-81.33398999985,Paved,Dark - Not Lighted,T-Intersection,Clear,Dry,Angle,Intersection,DAY,N,N
88155542,1,2019,18-JUL-2019 04:45 PM,Rural,I-95 (SR-9) NB MM 188,28.1881600112497,-80.7062599997959,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88911799,2,2019,19-FEB-2019 07:00 PM,Urban,I4 WBO,28.5253474726277,-81.3865179802957,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88065923,2,2019,19-FEB-2019 06:10 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2666523171063,-81.6074316686927,Paved,Dawn,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,NIGHT,N,N
88326562,2,2020,10-JUN-2020 01:04 PM,Rural,I75 NORTHBOUND MILE MARKER 341,29.0469700133093,-82.1656499994991,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88313865,2,2020,06-SEP-2020 01:18 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3384081846527,-81.5397993153445,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88315213,1,2020,24-MAY-2020 02:00 PM,Rural,I-95 (SR 9) MM 174,28.0099600113467,-80.6384499999513,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
89826881,2,2020,02-JUL-2020 03:25 PM,Urban,I4 WBO (SR 400),28.4657338616415,-81.4654648506576,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88339594,3,2020,07-OCT-2020 01:15 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2627082538515,-81.6111071670154,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88387565,3,2020,23-SEP-2020 05:45 AM,Rural,INTERSTATE 75 NB,29.0563256379877,-82.1708416249305,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88361336,1,2020,17-SEP-2020 11:36 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0924800133049,-81.1604200001212,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88391458,2,2020,30-OCT-2020 04:00 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6428933902087,-81.3878042136134,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88381955,2,2020,17-AUG-2020 08:47 AM,Rural,I-95 (SR 9) MM 170,27.9581904009284,-80.6110722603691,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88426742,2,2020,07-DEC-2020 05:13 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2838669834312,-81.5912257985898,Paved,Dawn,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88403065,1,2020,06-NOV-2020 08:58 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6579269134727,-81.3883035216743,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88956824,2,2020,01-JAN-2020 04:50 AM,Urban,I-95,27.8620690111309,-80.5907046749321,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88340100,1,2020,04-JUN-2020 05:00 AM,Rural,I-75 SB MM 342,29.0599700130033,-82.1730199995955,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88361316,1,2020,28-JUL-2020 02:47 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0494400137458,-81.2014600000272,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
89424560,2,2020,04-AUG-2020 08:24 AM,Urban,INTERSTATE 95,,,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88276547,2,2020,28-JAN-2020 03:39 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 61,28.2979104716995,-81.5783725196235,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88211378,2,2020,04-JAN-2020 01:20 PM,Rural,I-75 S,29.1556199879009,-82.1850799995844,Paved,Daylight,Not at Intersection,Cloudy,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88391474,2,2020,04-DEC-2020 09:34 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.5923578365203,-81.3813037393172,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88310133,2,2020,14-JUN-2020 12:05 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0196400134015,-80.9920700002527,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88202166,3,2020,28-JAN-2020 09:49 PM,Rural,INTERSTATE 4,28.2636327933125,-81.61109123435,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
24064439,1,2020,15-AUG-2020 09:36 PM,Urban,S.R. 408 (EAST WEST EXPRESSWAY) WEST,28.5373015924702,-81.3657132022799,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,NIGHT,N,N
88366141,2,2020,10-OCT-2020 07:30 PM,Rural,INTERSTATE-95 (STATE ROAD-9),28.225478818758,-80.7169189648047,Paved,Dark - Lighted,Four-Way Intersection,Clear,Dry,Front to Rear,Intersection,NIGHT,N,N
88410033,2,2020,26-NOV-2020 04:15 PM,Rural,INTERSTATE 95 / STATE ROAD-9,28.5047049445461,-80.8409894891684,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88267428,3,2020,05-JAN-2020 06:04 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4111795981311,-81.4750093977298,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88317158,2,2020,03-OCT-2020 07:10 PM,Rural,INTERSTATE 4 WB MM 63,28.3202660217184,-81.5577998701424,Paved,Dusk,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88317146,3,2020,16-SEP-2020 07:45 PM,Rural,INTERSTATE 4 WB MM 58,28.2667229518795,-81.6078286798696,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88397498,1,2020,09-NOV-2020 06:09 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.3945565912643,-80.8159420267926,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88387861,2,2020,28-NOV-2020 10:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3688409351686,-81.5121949415828,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88302102,3,2020,25-NOV-2020 10:50 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2636718097494,-81.6107112613156,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88429404,1,2020,22-NOV-2020 03:00 PM,Rural,INTERSTATE 95 (STATE ROAD 9) NB,27.88178187204,-80.5913545095106,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88219484,2,2020,06-NOV-2020 11:07 PM,Rural,INTERSTATE 75 (MM321),28.7508499872825,-82.1042999998719,Paved,Dark - Lighted,T-Intersection,Clear,Dry,Angle,Entrance/Exit Ramp,NIGHT,N,N
89202438,2,2020,07-DEC-2020 01:55 AM,Urban,I-4,28.6243762765178,-81.3868327127073,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Angle,Entrance/Exit Ramp,NIGHT,N,N
88218181,2,2020,06-APR-2020 09:30 PM,Rural,I-75  (NB NEAR 345 MM),29.0906627229848,-82.1850139998414,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Other,NIGHT,N,N
24131251,5,2021,13-MAR-2021 04:10 PM,Urban,I 4,28.7853708616673,-81.3501544649223,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88586973,2,2021,17-NOV-2021 02:55 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.8411000128687,-81.3132200003778,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88439766,2,2021,03-APR-2021 08:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0130879933028,-81.23562634017,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88409280,2,2021,21-JAN-2021 04:10 PM,Rural,INTERSTATE 4 EB MM 87,28.5987450321401,-81.3861507496511,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88317306,1,2021,01-FEB-2021 08:10 AM,Rural,INTERSTATE 95 (SR9) SB MM177,25.9038123044709,-80.2435335096966,Paved,Daylight,Not at Intersection,Clear,Wet,Other,Non-Junction,DAY,N,N
88477089,3,2021,17-MAR-2021 05:02 PM,Rural,INTERSTATE 4 (STATE ROAD 400) RAMP,28.3258462904894,-81.551557669357,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
24420415,3,2021,07-APR-2021 11:50 AM,Urban,I4 EBO (SR 400),28.4607642400426,-81.4705392594911,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88489746,1,2021,21-APR-2021 07:22 PM,Rural,I95 SB MM164,27.8728600108095,-80.5914700000989,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88501275,3,2021,12-JUN-2021 03:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 59,28.2763892218718,-81.5987329097113,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88501280,2,2021,18-JUN-2021 03:24 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.4627160786051,-81.4691071827983,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88483820,2,2021,23-APR-2021 06:20 PM,Rural,NORTHBOUND INTERSTATE 75,28.9539600127594,-82.1203600000467,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88304968,1,2021,24-JAN-2021 08:00 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6644427644784,-81.3887537534549,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
88509817,2,2021,19-MAY-2021 10:30 AM,Rural,I-95 (SR 9) MM 191,28.2242583012326,-80.7165976300626,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88513653,2,2021,31-MAY-2021 06:35 AM,Rural,INTERSTATE 95 NORTHBOUND MILE MARKER 292,29.5881300142419,-81.2410299995264,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88477966,1,2021,19-JUN-2021 12:10 AM,Rural,INTERSTATE 4 // STATE ROAD 400,29.0547711529993,-81.1971388195745,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88478287,2,2021,28-MAY-2021 03:47 AM,Urban,INTERSTATE 4 EASTBOUND (STATE ROAD 400),28.8888900132981,-81.2786522049472,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,Y,N
88533351,3,2021,24-JUL-2021 11:55 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3226405915484,-81.5553965449704,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88316054,2,2021,03-JUL-2021 02:10 PM,Rural,INTERSTATE HIGHWAY 75 (I-75),28.8856014129793,-82.0953636002666,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88426767,3,2021,05-MAR-2021 08:36 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2637421536506,-81.6102362052002,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
24424873,2,2021,13-JUL-2021 02:20 AM,Urban,INTERSTATE 4 (SR 400) I4 EBO,28.4699726522744,-81.4596013281895,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Through Roadway,NIGHT,N,N
88412849,2,2021,19-APR-2021 09:00 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3369104797542,-81.5416287201411,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
24425605,3,2021,26-JUL-2021 01:27 PM,Urban,I4 WBO (SR 400),28.5751080127475,-81.3757397587331,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88500486,1,2021,23-JUL-2021 12:15 PM,Rural,INTERSTATE 95 (STATE ROAD 9),25.724960013963,-80.3490300237615,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88508918,3,2021,09-AUG-2021 04:30 PM,Rural,INTERSTATE 4 WEST MM 59,28.2735563118993,-81.6014423599785,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88325113,1,2021,12-AUG-2021 03:35 PM,Rural,MM352,29.1869828035628,-82.1844852298442,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88507378,4,2021,06-AUG-2021 06:00 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.3587563142604,-81.1357994202112,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
24427849,2,2021,27-SEP-2021 04:34 AM,Urban,INTERSTATE 4/SR 400 I4 EBO,28.4841822427653,-81.4422058858261,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
88453606,2,2021,28-AUG-2021 10:06 AM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0296269336,-81.2206249000028,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
24426163,2,2021,18-AUG-2021 05:41 PM,Urban,S.R 400 (INTERSTATE 4 WEST),28.5093238022777,-81.4017694320748,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88376290,2,2021,01-SEP-2021 10:24 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7792917160321,-81.3538247225368,Paved,Daylight,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,DAY,N,N
88561994,3,2021,27-SEP-2021 04:43 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3198157279369,-81.5582230593523,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88520603,1,2021,13-SEP-2021 03:20 PM,Urban,INTERSTATE 4 EASTBOUND,28.7528599401192,-81.3643758129657,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88586961,2,2021,23-OCT-2021 08:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9083299876587,-81.2724800002132,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
24744552,2,2021,15-NOV-2021 01:20 PM,Urban,I4 WBO,28.5689080306886,-81.3758641850427,Paved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
88526434,2,2021,14-NOV-2021 09:30 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3776928090101,-81.5043019118884,Curb,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
